37;4;[545, 91, 51, 69, 84, 24, 66, 101, 251, 44, 23, 38, 96, 20, 109, 217, 74, 10, 6, 9, 37, 3, 16, 18, 77, 12, 12, 14, 134, 11, 197, 110, 44, 8, 8, 6, 6, 1, 4, 5, 24, 6, 4, 2, 10, 2, 10, 14, 56, 8, 5, 7, 10, 4, 9, 7, 106, 13, 12, 9, 192, 13, 164, 105, 65, 22, 2, 16, 13, 4, 15, 34, 50, 13, 2, 14, 14, 2, 14, 39, 16, 3, 1, 5, 5, 1, 5, 5, 14, 4, 1, 2, 12, 2, 16, 24, 43, 14, 7, 16, 13, 5, 7, 17, 33, 17, 4, 13, 8, 2, 13, 43, 74, 15, 9, 17, 13, 11, 13, 58, 148, 44, 7, 30, 86, 27, 73, 260, 279, 95, 17, 126, 49, 20, 52, 168, 62, 18, 6, 29, 17, 6, 25, 135, 35, 8, 3, 22, 6, 3, 9, 50, 20, 11, 4, 18, 13, 7, 12, 60, 27, 13, 5, 13, 5, 2, 8, 7, 13, 5, 2, 7, 4, 0, 5, 25, 45, 7, 4, 8, 9, 4, 9, 42, 21, 11, 7, 25, 9, 12, 33, 95, 87, 94, 16, 161, 12, 8, 18, 117, 15, 7, 4, 16, 9, 10, 7, 61, 8, 11, 1, 15, 7, 4, 3, 35, 2, 4, 5, 7, 5, 16, 4, 60, 83, 141, 13, 123, 11, 18, 14, 105, 27, 9, 5, 32, 11, 13, 19, 111, 175, 80, 9, 74, 35, 23, 36, 283, 73, 54, 16, 118, 44, 57, 82, 696]
37;5;[589, 95, 59, 62, 84, 19, 54, 101, 280, 47, 20, 51, 89, 5, 90, 191, 82, 10, 7, 8, 27, 6, 11, 16, 59, 13, 9, 14, 133, 11, 162, 104, 44, 9, 9, 7, 8, 2, 7, 14, 15, 6, 1, 6, 11, 2, 16, 17, 51, 12, 6, 5, 14, 4, 9, 13, 89, 12, 10, 11, 201, 10, 142, 97, 70, 17, 8, 16, 16, 7, 10, 27, 54, 16, 1, 16, 15, 3, 13, 45, 13, 4, 2, 7, 2, 1, 3, 12, 9, 4, 2, 5, 8, 3, 17, 23, 49, 10, 3, 10, 8, 5, 5, 16, 46, 12, 3, 13, 17, 6, 18, 53, 80, 28, 3, 16, 16, 10, 14, 59, 134, 47, 16, 57, 73, 24, 76, 264, 267, 96, 25, 104, 54, 13, 57, 156, 59, 24, 12, 34, 10, 5, 29, 132, 45, 11, 2, 15, 19, 2, 6, 36, 23, 5, 4, 18, 20, 10, 11, 62, 23, 7, 4, 3, 4, 1, 7, 16, 8, 7, 0, 3, 1, 1, 8, 28, 45, 10, 3, 15, 11, 7, 12, 44, 24, 10, 8, 19, 18, 12, 31, 94, 89, 103, 12, 185, 16, 9, 21, 95, 17, 9, 5, 22, 5, 5, 8, 58, 7, 9, 0, 20, 9, 7, 5, 29, 6, 5, 2, 10, 5, 7, 11, 58, 66, 133, 16, 138, 18, 24, 18, 92, 19, 15, 8, 19, 8, 9, 13, 104, 152, 71, 14, 79, 44, 19, 52, 256, 80, 60, 24, 98, 49, 47, 98, 754]
37;6;[572, 85, 45, 62, 92, 25, 57, 112, 252, 36, 28, 51, 93, 17, 114, 199, 82, 15, 7, 5, 30, 7, 16, 13, 78, 9, 15, 8, 128, 10, 182, 100, 35, 10, 10, 10, 9, 7, 6, 12, 19, 4, 0, 2, 13, 2, 14, 17, 48, 8, 7, 5, 17, 3, 8, 17, 102, 17, 9, 14, 157, 24, 153, 96, 101, 29, 4, 20, 17, 2, 7, 23, 44, 9, 3, 13, 4, 5, 17, 45, 14, 7, 1, 9, 6, 2, 7, 11, 15, 5, 1, 8, 11, 1, 7, 20, 53, 16, 1, 12, 10, 2, 4, 19, 35, 17, 2, 13, 13, 7, 10, 43, 71, 16, 9, 16, 20, 11, 6, 54, 132, 29, 13, 34, 95, 24, 72, 258, 276, 77, 21, 123, 39, 18, 31, 165, 64, 15, 20, 33, 22, 7, 28, 108, 45, 12, 4, 13, 11, 2, 16, 41, 13, 4, 6, 15, 12, 7, 20, 79, 19, 7, 5, 11, 2, 4, 4, 10, 8, 2, 2, 9, 4, 1, 5, 25, 40, 9, 7, 10, 15, 2, 15, 45, 26, 10, 8, 22, 14, 15, 43, 100, 82, 102, 12, 158, 9, 17, 18, 114, 16, 16, 2, 22, 6, 3, 7, 56, 17, 11, 1, 14, 7, 1, 5, 38, 4, 5, 6, 14, 10, 17, 10, 60, 65, 125, 18, 146, 6, 17, 9, 98, 31, 10, 6, 39, 13, 16, 19, 102, 176, 76, 12, 86, 51, 27, 43, 264, 79, 38, 25, 82, 49, 48, 85, 752]
37;7;[496, 83, 68, 58, 64, 28, 46, 95, 154, 29, 24, 40, 69, 14, 82, 173, 73, 6, 20, 6, 11, 3, 14, 16, 76, 13, 13, 12, 94, 7, 195, 77, 65, 11, 16, 7, 9, 3, 7, 5, 22, 5, 1, 6, 11, 2, 12, 11, 70, 7, 4, 4, 11, 3, 10, 12, 94, 10, 11, 10, 182, 8, 121, 75, 92, 25, 9, 18, 18, 6, 5, 20, 37, 10, 3, 13, 14, 0, 7, 39, 31, 9, 3, 3, 2, 3, 4, 11, 15, 6, 1, 6, 7, 3, 15, 28, 67, 12, 10, 10, 7, 2, 5, 17, 35, 17, 4, 9, 8, 2, 6, 38, 131, 30, 8, 5, 16, 8, 13, 52, 243, 45, 19, 43, 92, 31, 91, 176, 194, 100, 20, 109, 29, 18, 30, 202, 52, 24, 7, 31, 11, 4, 24, 129, 37, 10, 5, 15, 5, 1, 12, 51, 15, 10, 5, 11, 8, 8, 18, 64, 29, 13, 1, 12, 2, 2, 4, 13, 14, 5, 5, 5, 9, 1, 4, 27, 28, 16, 3, 16, 11, 4, 11, 32, 20, 9, 9, 15, 8, 18, 26, 106, 87, 104, 16, 175, 17, 11, 17, 124, 17, 9, 4, 18, 6, 8, 14, 60, 23, 12, 2, 21, 3, 4, 4, 31, 6, 6, 3, 17, 5, 11, 12, 56, 105, 184, 18, 136, 15, 22, 11, 93, 29, 25, 8, 30, 13, 10, 17, 122, 205, 109, 20, 97, 42, 25, 27, 243, 171, 72, 28, 123, 73, 80, 92, 720]
37;8;[547, 98, 38, 79, 87, 16, 62, 113, 273, 41, 22, 42, 105, 21, 109, 230, 73, 9, 5, 6, 33, 7, 22, 22, 73, 9, 14, 8, 132, 9, 177, 105, 40, 6, 9, 3, 8, 1, 10, 7, 16, 6, 3, 4, 9, 6, 17, 17, 55, 9, 5, 9, 15, 6, 11, 20, 96, 13, 11, 9, 205, 21, 132, 99, 71, 23, 8, 20, 18, 2, 6, 29, 34, 12, 9, 8, 15, 3, 16, 45, 16, 5, 1, 3, 7, 1, 4, 15, 12, 5, 1, 5, 8, 2, 9, 23, 38, 10, 5, 15, 4, 2, 5, 16, 33, 11, 3, 10, 18, 2, 11, 51, 78, 18, 3, 17, 16, 10, 14, 61, 142, 34, 15, 36, 87, 21, 75, 236, 269, 82, 16, 110, 42, 20, 33, 173, 55, 17, 7, 29, 25, 6, 30, 142, 40, 18, 2, 7, 12, 8, 11, 46, 17, 14, 4, 17, 9, 3, 22, 66, 28, 8, 2, 11, 4, 4, 4, 20, 5, 3, 4, 14, 3, 6, 6, 18, 38, 13, 3, 14, 14, 2, 15, 42, 26, 7, 6, 18, 14, 16, 36, 120, 90, 123, 13, 150, 5, 8, 13, 98, 25, 8, 3, 15, 6, 2, 11, 66, 13, 15, 1, 14, 3, 2, 3, 27, 6, 8, 1, 14, 4, 18, 11, 49, 83, 114, 15, 131, 13, 24, 17, 85, 26, 16, 3, 33, 11, 8, 23, 127, 175, 54, 14, 82, 41, 21, 62, 291, 74, 46, 18, 87, 38, 53, 100, 720]
37;9;[497, 95, 58, 54, 63, 8, 37, 103, 183, 44, 29, 35, 53, 14, 83, 181, 70, 10, 9, 7, 24, 3, 13, 23, 69, 11, 5, 10, 88, 11, 185, 85, 77, 5, 20, 12, 11, 1, 9, 5, 18, 3, 4, 4, 7, 2, 11, 14, 54, 6, 8, 0, 12, 3, 12, 16, 116, 10, 11, 11, 166, 13, 126, 61, 85, 15, 10, 18, 12, 2, 10, 23, 32, 10, 7, 14, 12, 3, 16, 40, 19, 5, 1, 2, 5, 0, 2, 7, 12, 4, 1, 5, 4, 2, 19, 12, 59, 13, 3, 17, 8, 1, 3, 13, 39, 10, 4, 7, 13, 5, 9, 48, 137, 23, 5, 16, 15, 8, 11, 61, 195, 47, 14, 50, 92, 28, 76, 213, 220, 90, 19, 105, 44, 15, 33, 167, 57, 23, 13, 28, 25, 8, 12, 135, 37, 17, 3, 17, 10, 3, 11, 34, 20, 3, 4, 10, 11, 8, 14, 48, 25, 17, 7, 12, 4, 3, 1, 16, 10, 4, 2, 10, 3, 0, 5, 22, 46, 21, 3, 13, 9, 7, 8, 39, 22, 10, 6, 18, 9, 11, 28, 92, 99, 122, 13, 161, 8, 10, 7, 103, 27, 8, 5, 19, 6, 14, 3, 62, 16, 14, 0, 15, 2, 2, 4, 22, 5, 4, 3, 11, 7, 11, 10, 66, 104, 183, 14, 152, 14, 15, 10, 92, 26, 15, 7, 14, 14, 10, 19, 122, 270, 106, 21, 88, 59, 20, 40, 266, 181, 65, 31, 115, 72, 79, 115, 739]
37;10;[507, 92, 61, 47, 70, 21, 52, 86, 165, 28, 26, 34, 64, 11, 98, 174, 73, 18, 4, 6, 16, 4, 6, 15, 79, 22, 11, 5, 90, 14, 203, 83, 70, 9, 15, 11, 4, 2, 5, 7, 25, 5, 4, 4, 12, 3, 14, 9, 66, 6, 5, 6, 15, 0, 17, 9, 99, 15, 17, 12, 177, 13, 133, 57, 75, 26, 12, 18, 10, 4, 5, 22, 37, 9, 7, 13, 12, 4, 11, 39, 25, 3, 3, 1, 8, 2, 1, 9, 13, 3, 1, 7, 14, 10, 17, 27, 70, 12, 10, 17, 9, 1, 4, 16, 25, 4, 3, 12, 4, 4, 14, 32, 139, 27, 9, 15, 14, 3, 19, 63, 183, 35, 11, 28, 76, 17, 68, 199, 219, 114, 23, 113, 28, 14, 37, 176, 59, 15, 7, 28, 15, 6, 18, 129, 36, 11, 5, 15, 6, 1, 16, 38, 11, 5, 6, 3, 10, 6, 22, 46, 25, 18, 1, 16, 2, 4, 4, 24, 10, 1, 8, 9, 3, 1, 4, 14, 34, 12, 3, 4, 6, 5, 12, 31, 27, 9, 5, 21, 11, 11, 21, 95, 92, 142, 5, 156, 13, 8, 12, 112, 18, 11, 7, 21, 6, 7, 16, 72, 13, 6, 3, 18, 4, 5, 4, 24, 11, 7, 3, 14, 8, 12, 13, 74, 116, 197, 15, 192, 18, 26, 14, 85, 30, 23, 10, 24, 9, 12, 12, 125, 214, 115, 15, 102, 42, 23, 38, 260, 161, 77, 29, 97, 62, 99, 100, 734]
38;1;[333, 80, 37, 56, 54, 13, 51, 108, 156, 21, 22, 24, 81, 8, 176, 381, 71, 10, 6, 13, 20, 5, 12, 17, 94, 6, 13, 14, 112, 9, 275, 191, 46, 6, 13, 10, 6, 2, 4, 5, 8, 2, 0, 3, 11, 1, 5, 18, 48, 1, 6, 3, 10, 4, 6, 18, 137, 4, 8, 8, 222, 12, 147, 95, 61, 14, 4, 8, 6, 1, 4, 14, 24, 4, 5, 6, 9, 4, 16, 34, 21, 4, 4, 2, 7, 5, 0, 7, 13, 4, 4, 3, 6, 4, 14, 38, 53, 8, 7, 11, 5, 0, 4, 8, 28, 5, 1, 5, 13, 2, 7, 34, 123, 14, 2, 8, 26, 6, 7, 31, 377, 33, 19, 21, 148, 17, 99, 175, 135, 57, 17, 99, 24, 13, 20, 343, 51, 20, 12, 21, 12, 7, 35, 201, 16, 7, 3, 8, 10, 2, 7, 28, 21, 5, 1, 2, 7, 7, 12, 76, 14, 14, 3, 13, 2, 2, 3, 13, 4, 2, 0, 9, 1, 2, 8, 20, 24, 9, 3, 7, 3, 3, 11, 20, 19, 9, 5, 11, 15, 6, 38, 91, 62, 148, 9, 179, 3, 9, 11, 122, 8, 10, 2, 19, 4, 3, 8, 63, 11, 12, 2, 9, 5, 7, 2, 21, 6, 6, 3, 5, 4, 25, 7, 66, 106, 239, 12, 212, 7, 19, 6, 81, 22, 7, 4, 24, 9, 12, 13, 95, 308, 94, 12, 85, 48, 16, 33, 141, 193, 80, 29, 97, 66, 50, 104, 581]
38;2;[340, 74, 36, 56, 68, 24, 54, 110, 155, 27, 18, 23, 92, 10, 140, 381, 71, 11, 5, 5, 23, 4, 19, 14, 69, 10, 10, 12, 108, 4, 215, 178, 27, 4, 10, 10, 3, 0, 3, 6, 11, 1, 1, 2, 7, 1, 5, 12, 46, 7, 3, 3, 7, 2, 6, 15, 130, 9, 3, 10, 153, 14, 122, 104, 66, 20, 1, 13, 11, 1, 2, 15, 27, 9, 3, 10, 4, 6, 5, 44, 29, 6, 2, 4, 8, 3, 4, 4, 17, 2, 1, 1, 4, 0, 13, 18, 50, 11, 4, 13, 6, 3, 4, 8, 33, 3, 0, 10, 8, 6, 12, 26, 140, 20, 2, 11, 23, 4, 11, 39, 396, 45, 15, 29, 156, 26, 74, 192, 146, 67, 27, 125, 28, 7, 30, 308, 41, 12, 13, 25, 25, 5, 27, 185, 30, 8, 3, 10, 7, 1, 5, 46, 14, 3, 1, 9, 6, 6, 21, 57, 18, 17, 5, 13, 5, 5, 2, 9, 8, 1, 5, 2, 4, 2, 5, 24, 33, 11, 2, 9, 8, 4, 4, 28, 26, 11, 8, 14, 11, 9, 29, 110, 56, 119, 7, 205, 8, 11, 4, 124, 19, 16, 1, 9, 9, 13, 9, 74, 17, 10, 2, 14, 3, 5, 4, 15, 10, 10, 3, 7, 3, 10, 7, 65, 104, 155, 14, 149, 10, 16, 12, 82, 23, 19, 8, 28, 8, 5, 14, 124, 333, 101, 9, 76, 44, 17, 37, 182, 221, 78, 27, 115, 59, 37, 106, 646]
38;3;[340, 89, 49, 72, 72, 16, 53, 150, 144, 27, 25, 28, 81, 11, 149, 315, 59, 20, 12, 4, 25, 7, 11, 21, 91, 6, 17, 14, 138, 16, 288, 175, 27, 15, 11, 11, 4, 1, 5, 7, 15, 4, 4, 2, 11, 2, 10, 14, 42, 9, 1, 5, 10, 4, 8, 7, 128, 4, 11, 7, 208, 14, 155, 88, 52, 15, 7, 11, 8, 2, 5, 25, 21, 4, 3, 13, 9, 0, 12, 36, 11, 4, 1, 4, 1, 3, 5, 6, 13, 1, 4, 5, 7, 4, 14, 39, 52, 10, 7, 11, 2, 0, 1, 10, 18, 2, 4, 8, 10, 2, 7, 30, 89, 12, 3, 15, 9, 7, 12, 43, 309, 26, 11, 17, 99, 18, 97, 168, 159, 90, 14, 120, 13, 13, 19, 356, 66, 19, 13, 28, 16, 9, 31, 248, 22, 6, 5, 10, 7, 2, 6, 34, 9, 6, 3, 8, 2, 1, 17, 60, 18, 20, 2, 17, 6, 0, 5, 13, 7, 4, 2, 3, 2, 3, 6, 40, 26, 14, 1, 6, 6, 3, 9, 25, 18, 5, 5, 15, 18, 8, 22, 111, 58, 133, 15, 139, 6, 13, 8, 108, 14, 14, 5, 9, 9, 9, 13, 91, 10, 22, 0, 10, 1, 2, 1, 11, 6, 7, 1, 12, 8, 9, 16, 72, 105, 239, 8, 158, 9, 20, 7, 101, 21, 20, 4, 33, 7, 11, 17, 130, 282, 114, 7, 82, 33, 30, 26, 161, 147, 45, 19, 85, 60, 62, 114, 640]
38;4;[338, 69, 38, 68, 69, 23, 48, 135, 145, 16, 20, 33, 76, 13, 160, 303, 69, 7, 8, 7, 22, 4, 16, 25, 86, 11, 13, 16, 139, 11, 302, 188, 35, 13, 9, 9, 3, 3, 2, 5, 10, 4, 1, 2, 11, 3, 3, 20, 37, 6, 5, 4, 8, 2, 6, 10, 126, 2, 5, 12, 208, 12, 149, 81, 45, 19, 3, 10, 9, 3, 8, 25, 23, 10, 3, 5, 7, 2, 11, 44, 17, 2, 1, 6, 8, 0, 4, 7, 7, 4, 3, 8, 7, 5, 14, 30, 35, 18, 8, 5, 3, 1, 1, 9, 21, 3, 3, 3, 6, 4, 7, 28, 116, 18, 4, 7, 18, 4, 9, 30, 323, 30, 11, 25, 127, 12, 96, 160, 134, 91, 14, 128, 20, 12, 22, 326, 39, 14, 12, 35, 17, 6, 35, 217, 27, 10, 3, 10, 10, 2, 5, 37, 12, 4, 3, 7, 5, 3, 13, 55, 21, 22, 1, 19, 3, 4, 0, 10, 11, 6, 1, 4, 1, 5, 7, 23, 38, 5, 4, 10, 7, 4, 7, 29, 19, 7, 2, 13, 17, 5, 29, 114, 56, 147, 15, 192, 10, 12, 8, 118, 16, 15, 3, 25, 6, 7, 9, 88, 10, 11, 0, 12, 0, 5, 7, 19, 6, 5, 2, 11, 4, 9, 6, 66, 129, 242, 8, 200, 13, 15, 9, 84, 21, 14, 3, 21, 13, 8, 19, 144, 319, 111, 7, 74, 34, 22, 29, 155, 146, 60, 19, 98, 66, 52, 111, 603]
38;5;[462, 104, 62, 60, 89, 25, 44, 111, 153, 28, 19, 31, 69, 9, 130, 233, 89, 17, 19, 8, 28, 4, 12, 15, 79, 7, 21, 17, 117, 9, 252, 114, 53, 16, 11, 8, 7, 3, 7, 8, 20, 5, 2, 2, 17, 3, 7, 14, 53, 9, 1, 1, 10, 2, 20, 20, 101, 12, 7, 13, 184, 23, 130, 92, 98, 23, 7, 18, 9, 9, 6, 18, 33, 9, 6, 7, 10, 4, 16, 41, 25, 10, 2, 5, 9, 2, 2, 10, 16, 3, 2, 7, 16, 4, 31, 33, 56, 17, 7, 13, 5, 8, 6, 11, 34, 7, 5, 2, 14, 3, 7, 22, 83, 17, 7, 10, 18, 10, 10, 35, 212, 37, 11, 33, 121, 23, 62, 152, 163, 95, 24, 109, 29, 20, 26, 225, 64, 10, 15, 21, 15, 10, 31, 137, 17, 9, 9, 9, 8, 1, 5, 38, 7, 5, 4, 14, 8, 6, 26, 64, 24, 24, 2, 23, 4, 7, 4, 13, 8, 5, 3, 7, 3, 6, 10, 18, 29, 11, 6, 18, 6, 6, 7, 27, 30, 16, 11, 13, 14, 9, 36, 101, 77, 156, 12, 210, 6, 14, 11, 105, 19, 15, 4, 22, 4, 10, 9, 61, 10, 10, 4, 29, 4, 6, 3, 21, 8, 7, 5, 12, 3, 13, 25, 72, 94, 227, 12, 185, 14, 28, 9, 95, 15, 20, 7, 30, 10, 12, 21, 154, 137, 72, 17, 87, 37, 25, 32, 170, 113, 59, 33, 112, 36, 84, 106, 712]
38;6;[486, 112, 57, 81, 71, 27, 57, 103, 153, 19, 35, 36, 90, 11, 138, 194, 108, 21, 23, 16, 23, 7, 14, 16, 86, 10, 41, 16, 134, 8, 243, 125, 79, 27, 9, 9, 11, 3, 9, 2, 11, 4, 4, 10, 14, 3, 9, 15, 52, 10, 11, 6, 18, 5, 12, 12, 105, 16, 15, 8, 187, 12, 148, 79, 62, 40, 10, 26, 7, 5, 6, 17, 17, 8, 9, 16, 11, 5, 13, 48, 15, 7, 2, 10, 6, 3, 3, 12, 16, 4, 4, 7, 13, 7, 35, 42, 62, 12, 9, 11, 15, 4, 5, 5, 29, 4, 7, 2, 8, 4, 6, 23, 82, 15, 6, 15, 21, 7, 7, 27, 198, 24, 12, 23, 92, 23, 72, 167, 117, 109, 20, 107, 20, 21, 17, 210, 45, 15, 14, 21, 15, 11, 25, 139, 24, 12, 1, 8, 7, 6, 7, 28, 16, 11, 3, 8, 8, 8, 24, 62, 22, 36, 6, 24, 11, 4, 0, 14, 7, 7, 5, 8, 3, 4, 6, 33, 30, 17, 3, 10, 7, 13, 8, 28, 24, 11, 6, 20, 14, 10, 26, 85, 80, 135, 15, 182, 11, 24, 12, 93, 14, 9, 5, 7, 4, 8, 13, 56, 12, 22, 5, 19, 4, 6, 6, 12, 8, 6, 7, 10, 8, 27, 32, 83, 73, 243, 11, 168, 16, 42, 12, 80, 24, 21, 10, 34, 10, 33, 26, 163, 134, 80, 18, 64, 33, 29, 35, 147, 102, 42, 32, 112, 78, 70, 122, 705]
38;7;[465, 107, 63, 70, 88, 25, 52, 90, 135, 30, 27, 32, 63, 13, 121, 235, 87, 8, 12, 6, 26, 7, 16, 17, 66, 9, 22, 11, 97, 13, 224, 133, 50, 13, 16, 12, 17, 3, 3, 8, 25, 4, 3, 2, 26, 6, 12, 15, 50, 10, 6, 6, 13, 3, 9, 16, 118, 11, 9, 9, 180, 14, 124, 78, 99, 21, 11, 21, 15, 12, 11, 17, 28, 9, 3, 10, 8, 2, 17, 31, 26, 7, 5, 3, 5, 3, 2, 6, 9, 6, 4, 5, 10, 1, 21, 29, 47, 21, 4, 16, 2, 5, 2, 18, 38, 11, 6, 15, 16, 4, 11, 26, 86, 22, 5, 11, 15, 10, 6, 47, 198, 28, 18, 24, 132, 31, 61, 164, 157, 91, 14, 111, 32, 10, 30, 152, 51, 14, 15, 21, 13, 11, 15, 127, 33, 11, 6, 12, 6, 2, 5, 31, 13, 0, 7, 8, 11, 11, 7, 64, 25, 27, 6, 24, 6, 8, 2, 9, 6, 6, 6, 8, 5, 7, 7, 34, 29, 13, 8, 18, 14, 5, 2, 23, 27, 8, 5, 20, 6, 13, 32, 107, 76, 182, 19, 234, 15, 18, 8, 103, 15, 12, 7, 20, 4, 14, 14, 69, 12, 13, 2, 20, 5, 3, 3, 34, 5, 12, 5, 14, 9, 16, 11, 87, 85, 186, 15, 202, 20, 33, 10, 109, 14, 22, 12, 32, 9, 18, 16, 138, 187, 89, 18, 75, 31, 25, 40, 174, 115, 59, 21, 127, 61, 83, 104, 708]
38;8;[496, 85, 58, 66, 71, 24, 53, 91, 134, 19, 13, 27, 65, 18, 139, 260, 86, 13, 15, 10, 20, 5, 17, 22, 68, 8, 28, 8, 101, 9, 218, 126, 52, 13, 11, 10, 7, 2, 3, 4, 15, 6, 6, 4, 16, 3, 15, 13, 50, 9, 7, 2, 9, 3, 7, 8, 115, 11, 11, 7, 170, 23, 111, 74, 105, 29, 12, 18, 13, 7, 9, 18, 28, 13, 9, 8, 9, 6, 15, 27, 23, 4, 9, 8, 12, 1, 1, 7, 11, 8, 3, 4, 16, 5, 24, 32, 53, 14, 3, 11, 9, 3, 5, 16, 34, 5, 3, 9, 13, 6, 7, 30, 94, 18, 7, 17, 19, 6, 10, 40, 230, 41, 16, 34, 135, 24, 59, 167, 165, 85, 29, 120, 34, 14, 25, 153, 42, 17, 14, 26, 14, 9, 15, 120, 34, 7, 4, 8, 5, 7, 12, 35, 16, 9, 2, 6, 7, 7, 14, 65, 23, 27, 8, 26, 5, 4, 3, 15, 8, 4, 4, 8, 10, 4, 4, 18, 31, 8, 4, 12, 15, 3, 6, 35, 22, 10, 7, 19, 12, 15, 39, 106, 61, 164, 27, 216, 12, 13, 13, 119, 11, 19, 2, 21, 5, 13, 9, 66, 16, 19, 3, 20, 5, 5, 13, 34, 9, 6, 3, 17, 6, 11, 18, 80, 75, 158, 13, 202, 11, 23, 21, 100, 21, 18, 4, 51, 7, 21, 22, 125, 218, 104, 17, 74, 37, 36, 28, 201, 106, 55, 28, 121, 47, 61, 133, 693]
38;9;[465, 81, 60, 50, 73, 22, 55, 86, 143, 24, 13, 24, 74, 18, 115, 255, 92, 16, 14, 8, 20, 9, 10, 18, 86, 7, 22, 12, 92, 6, 259, 129, 52, 14, 9, 10, 11, 1, 6, 4, 20, 10, 1, 7, 10, 5, 13, 17, 59, 7, 7, 4, 7, 3, 8, 10, 107, 8, 12, 13, 147, 9, 107, 74, 78, 44, 8, 22, 18, 8, 10, 13, 37, 20, 7, 6, 8, 4, 14, 32, 27, 13, 3, 3, 6, 6, 5, 11, 16, 3, 1, 3, 7, 3, 25, 25, 45, 20, 6, 12, 8, 6, 2, 12, 25, 15, 3, 10, 7, 5, 7, 30, 104, 18, 7, 20, 19, 10, 10, 40, 230, 34, 19, 45, 124, 19, 73, 174, 169, 83, 22, 103, 25, 10, 26, 196, 59, 13, 12, 34, 8, 10, 27, 139, 32, 7, 5, 15, 9, 4, 11, 25, 23, 3, 3, 6, 9, 7, 14, 58, 26, 16, 4, 15, 7, 3, 5, 10, 13, 6, 5, 8, 8, 2, 6, 15, 37, 9, 4, 7, 12, 2, 11, 39, 18, 14, 4, 18, 14, 9, 20, 106, 71, 153, 20, 179, 6, 15, 5, 109, 18, 13, 4, 23, 8, 12, 14, 69, 16, 18, 2, 20, 3, 4, 10, 17, 8, 8, 5, 13, 4, 17, 14, 64, 91, 196, 18, 198, 12, 21, 6, 87, 19, 27, 7, 36, 11, 21, 21, 118, 217, 85, 14, 71, 35, 30, 37, 212, 144, 57, 33, 129, 72, 60, 113, 749]
38;10;[472, 106, 57, 67, 74, 17, 44, 101, 139, 23, 23, 32, 73, 16, 112, 230, 85, 11, 13, 17, 22, 4, 13, 22, 59, 13, 30, 9, 135, 10, 281, 113, 59, 21, 9, 11, 6, 1, 6, 8, 14, 3, 5, 1, 10, 3, 12, 10, 51, 10, 7, 7, 19, 5, 12, 16, 108, 4, 25, 11, 168, 10, 138, 95, 100, 34, 9, 24, 10, 2, 8, 14, 28, 8, 2, 11, 7, 5, 15, 34, 23, 13, 5, 3, 8, 6, 2, 10, 12, 7, 8, 5, 9, 6, 27, 38, 50, 18, 10, 13, 6, 3, 7, 6, 30, 6, 4, 7, 9, 3, 9, 33, 87, 20, 7, 17, 19, 10, 11, 35, 214, 21, 16, 24, 96, 18, 82, 152, 147, 97, 16, 103, 28, 15, 34, 225, 56, 14, 14, 22, 12, 9, 22, 138, 18, 13, 6, 13, 11, 3, 8, 24, 13, 3, 7, 11, 13, 9, 17, 61, 23, 29, 8, 19, 4, 7, 6, 16, 12, 3, 5, 0, 3, 3, 2, 31, 20, 17, 2, 11, 13, 6, 2, 29, 15, 15, 7, 10, 14, 16, 28, 97, 62, 171, 18, 163, 6, 10, 10, 121, 17, 11, 6, 15, 4, 6, 10, 76, 17, 13, 4, 17, 3, 7, 7, 28, 10, 8, 7, 17, 7, 20, 26, 72, 127, 218, 17, 194, 16, 35, 10, 93, 16, 17, 6, 47, 13, 23, 26, 149, 164, 116, 15, 73, 31, 31, 14, 146, 111, 65, 20, 120, 55, 58, 118, 712]
39;1;[369, 97, 59, 75, 49, 19, 55, 118, 140, 25, 14, 38, 54, 15, 105, 245, 85, 7, 8, 7, 12, 4, 12, 15, 59, 6, 15, 4, 133, 9, 270, 99, 62, 10, 10, 5, 5, 1, 5, 7, 16, 3, 4, 6, 11, 1, 11, 10, 50, 10, 5, 2, 4, 3, 5, 6, 96, 7, 13, 9, 163, 7, 179, 64, 76, 35, 4, 16, 8, 6, 8, 23, 26, 12, 0, 12, 3, 2, 5, 46, 13, 9, 4, 6, 6, 3, 5, 7, 15, 3, 6, 7, 11, 5, 18, 15, 45, 11, 6, 19, 4, 3, 4, 10, 27, 6, 6, 13, 11, 3, 7, 35, 136, 18, 3, 10, 19, 12, 10, 36, 295, 31, 5, 30, 99, 20, 68, 158, 164, 95, 17, 120, 31, 19, 27, 332, 47, 18, 13, 28, 12, 7, 25, 186, 32, 6, 3, 12, 10, 3, 7, 34, 11, 7, 11, 4, 10, 4, 9, 49, 20, 21, 2, 11, 3, 3, 1, 27, 8, 6, 5, 10, 3, 3, 3, 26, 22, 12, 2, 4, 8, 6, 13, 33, 22, 7, 7, 15, 12, 8, 19, 92, 68, 155, 14, 214, 7, 16, 11, 118, 7, 11, 3, 19, 3, 9, 6, 80, 16, 12, 2, 10, 6, 3, 7, 17, 7, 2, 6, 5, 9, 19, 14, 68, 126, 293, 10, 197, 13, 23, 4, 115, 23, 11, 11, 44, 10, 14, 17, 117, 190, 94, 15, 69, 37, 35, 19, 194, 168, 72, 32, 99, 70, 83, 104, 677]
